Region	State	Plant	ORSPL	Unit	Full Name	County	ORSPL|Unit|Region	2017 - Generation	2017 - Heat Input	2017 - PM2.5	2017 - VOCs	2017 - NH3	2018 - Generation	2018 - Heat Input	2018 - PM2.5	2018 - VOCs	2018 - NH3	2019 - Generation	2019 - Heat Input	2019 - PM2.5	2019 - VOCs	2019 - NH3	2020 - Generation	2020 - Heat Input	2020 - PM2.5	2020 - VOCs	2020 - NH3	2021 - Generation	2021 - Heat Input	2021 - PM2.5	2021 - VOCs	2021 - NH3	2022 - Generation	2022 - Heat Input	2022 - PM2.5	2022 - VOCs	2022 - NH3	2023 - Generation	2023 - Heat Input	2023 - PM2.5	2023 - VOCs	2023 - NH3
Southeast	GA	Jack McDonough	710	6A	Jack McDonough 6A	Cobb County	710|6A|Southeast	3098751.87	20955156.648	0.00672569536784882	0.00213999831894743	0.00368100326309715	2572486.18	17298868.234	0.00673396663874191	0.00214268355594135	0.00401286373189275	3098473.26	20855870.514	0.00679616913607536	0.00216241758315525	0.00453109843895268	3307002.7	22117744.207	0.00241115007027842	0.00215464108816885	0.00430966196190715	2837796.29	18769791.605	0.0024312150587673	0.000265034375697321	0.00458208603536597	3036043.3	20087655.846	0.0024312150587673	0.000265034375697321	0.00458208603536597	3373486.44	22353326.15	0.0024312150587673	0.000265034375697321	0.00458208603536597
Southeast	GA	Jack McDonough	710	6B	Jack McDonough 6B	Cobb County	710|6B|Southeast	3001219.59	20373635.392	0.00672565290207388	0.00213992246161033	0.00368103181180165	2271316.8	15257916.184	0.00673394715241583	0.00214262550665504	0.00401286781235393	3070209.09	20538867.019	0.00679616909753741	0.0021624171302917	0.00453092156782935	3286777.13	21774402.988	0.00241115232464249	0.00215464929874997	0.00430964763119557	2853237.66	18769875.534	0.00243121484302539	0.000265034256140316	0.00458208685743329	2985910.2	19913990.787	0.00243121484302539	0.000265034256140316	0.00458208685743329	3302394.33	21901761.163	0.00243121484302539	0.000265034256140316	0.00458208685743329
Southeast	GA	McManus	715	3A	McManus 3A	Glynn County	715|3A|Southeast	1256	19016.1	0.00984428983861044	0.000326039513885602	0.020753662090214	2414	30945.7	0.0112906353002003	0.000387772248432754	0.029715743688465	2154	28823.2	0.0112610068348194	0.000384762169101065	0.0275039065572657	569	8293.9	0.0110842903423238	0.000378832618191503	0.0355421289781216	390	4783.9	0.0110922051046218	0.000379188528188298	0.0430611548617012	3186	41935	0.0110922051046218	0.000379188528188298	0.0430611548617012	364	4609.9	0.0110922051046218	0.000379188528188298	0.0430611548617012
Southeast	GA	McManus	715	3B	McManus 3B	Glynn County	715|3B|Southeast	4391	58518	0.010434396254144	0.000355446187497864	0.020753662090214	1577	20332.9	0.0112919883932523	0.000393449072935622	0.029715743688465	3504	48521.4	0.0111707508089281	0.000381649182828054	0.0275039065572657	657	8407.1	0.0110834894707435	0.000378727521730494	0.0355421289781216	175	2239	0.0144064314426083	0.000492184010719071	0.0430611548617012	1917	25145.8	0.0144064314426083	0.000492184010719071	0.0430611548617012	328	3839.1	0.0144064314426083	0.000492184010719071	0.0430611548617012
Southeast	GA	McManus	715	3C	McManus 3C	Glynn County	715|3C|Southeast	4147	58827.2	0.0107365300405255	0.000363777300296461	0.020753662090214	2067	28239.3	0.0111972803569531	0.000382449803463295	0.029715743688465	4475	61025.8	0.01159040409006	0.000395995149608364	0.0275039065572657	977	12720.9	0.0111548707750732	0.000381105098784742	0.0355421289781216	162	2946	0.011132382892057	0.000380176510522743	0.0430611548617012	1588	20306.3	0.011132382892057	0.000380176510522743	0.0430611548617012	334	4770.2	0.011132382892057	0.000380176510522743	0.0430611548617012
Southeast	GA	McManus	715	4A	McManus 4A	Glynn County	715|4A|Southeast	698	9911.2	0.0112801678908709	0.000383404633142304	0.020753662090214	1687	23825.2	0.0112822665267576	0.000386149003147954	0.029715743688465	345	4797.1	0.0112470293933709	0.000384406920992287	0.0275039065572657	564	8098	0.0111553469992591	0.000381081748579896	0.0355421289781216	215	3193	0.0110867522705919	0.000378953961791419	0.0430611548617012	2078	28213.7	0.0110867522705919	0.000378953961791419	0.0430611548617012	94	1389	0.0110867522705919	0.000378953961791419	0.0430611548617012
Southeast	GA	McManus	715	4B	McManus 4B	Glynn County	715|4B|Southeast	600	8348.2	0.012745262451786	0.000431230684458925	0.020753662090214	856	11938	0.0113084268721729	0.000385324174903669	0.029715743688465	357	4828.9	0.0112470490784842	0.000384344584800166	0.0275039065572657	713	9594	0.0113270794246404	0.00038690848446946	0.0355421289781216	413	5835.9	0.0110193800442091	0.000376634280916397	0.0430611548617012	3232	42492.5	0.0110193800442091	0.000376634280916397	0.0430611548617012	356	4955.8	0.0110193800442091	0.000376634280916397	0.0430611548617012
Southeast	GA	McManus	715	4C	McManus 4C	Glynn County	715|4C|Southeast	505	7376.1	0.0129878933311642	0.000433833597700682	0.020753662090214	1391	18237.9	0.0112950981467266	0.000383814014694594	0.029715743688465	453	5862.1	0.0112159672466735	0.000383145684066871	0.0275039065572657	551	7778	0.0110187708922602	0.000376446387246079	0.0355421289781216	294	4141.1	0.0111216826447079	0.000380092246021588	0.0430611548617012	3300	43833.6	0.0111216826447079	0.000380092246021588	0.0430611548617012	212	2925	0.0111216826447079	0.000380092246021588	0.0430611548617012
Southeast	GA	McManus	715	4D	McManus 4D	Glynn County	715|4D|Southeast	387	4052.2	0.0167316519421549	0.000542914959774937	0.020753662090214	862	10544.2	0.0113619119878604	0.000398330804248862	0.029715743688465	524	6511.8	0.0112905405405405	0.000385749385749386	0.0275039065572657	524	6992	0.011133295194508	0.000380434782608696	0.0355421289781216	377	5134	0.0110814179976626	0.000378652123100896	0.0430611548617012	3465	46118.8	0.0110814179976626	0.000378652123100896	0.0430611548617012	361	4171.1	0.0110814179976626	0.000378652123100896	0.0430611548617012
Southeast	GA	McManus	715	4E	McManus 4E	Glynn County	715|4E|Southeast	497	6159	0.0123396655301185	0.000389673648319532	0.020753662090214	1128	14236.9	0.0113085621970921	0.000393341293811899	0.029715743688465	514	6050.9	0.0114843827466534	0.000392331845975872	0.0275039065572657	373	4673	0.011111491547186	0.00037962764819174	0.0355421289781216	302	3877.1	0.0123865775966573	0.00042299656960099	0.0430611548617012	3436	45642.5	0.0123865775966573	0.00042299656960099	0.0430611548617012	246	3411	0.0123865775966573	0.00042299656960099	0.0430611548617012
Southeast	GA	McManus	715	4F	McManus 4F	Glynn County	715|4F|Southeast	1282	16611.8	0.0113533753115255	0.000385268303254313	0.020753662090214	1144	13950.1	0.0113405017921147	0.000387096774193548	0.029715743688465	602	7451.8	0.0112834138486312	0.000385399892646269	0.0275039065572657	362	4141.9	0.0112238347367338	0.000383398932239142	0.0355421289781216	363	4157.8	0.011105873298379	0.000379527634806869	0.0430611548617012	1732	22356.7	0.011105873298379	0.000379527634806869	0.0430611548617012	345	4185.9	0.011105873298379	0.000379527634806869	0.0430611548617012
Southeast	GA	Yates	728	Y6BR	Yates Y6BR	Coweta County	728|Y6BR|Southeast	191591.36	1999031.897	0.00755365635869091	0.000240116228620638	0.0031574311826586	653020.46	6850442.469	0.00732332307900717	0.0000236189139328528	0.00297402848082081	1061701.99	11087724.833	0.00734575938706994	0.000236804033289065	0.00328165866313148	1184832.18	12447005.699	0.00725461207297562	0.000233866682477698	0.00319273842561414	593454.74	6395651.363	0.00729323681866866	0.000235086610364381	0.0045620160474481	728970.18	7892404.034	0.00729323681866866	0.000235086610364381	0.0045620160474481	1153613.29	11772623.07	0.00729323681866866	0.000235086610364381	0.0045620160474481
Southeast	GA	Yates	728	Y7BR	Yates Y7BR	Coweta County	728|Y7BR|Southeast	358501.18	3842502.419	0.00726609822337239	0.000629797911911217	0.0031574311826586	630909.67	6418557.43	0.00741662027773532	0.000642200419813986	0.00297402848082081	1133223.71	11405939.53	0.00731501480807369	0.000633422585074093	0.00328165866313148	1242842.55	12573969.988	0.00728177337785918	0.000630543893456084	0.00319273842561414	836879.23	8629055.53	0.0073431906631849	0.000635814659081236	0.0045620160474481	804479.75	8276943.9	0.0073431906631849	0.000635814659081236	0.0045620160474481	1227263.53	12441480.425	0.0073431906631849	0.000635814659081236	0.0045620160474481
Southeast	GA	Wansley (6052)	6052	1	Wansley (6052) 1	Heard County	6052|1|Southeast	1991977.55	20166301.287	0.00676818312180957	0.00232261728779159	0.000174270926035679	1562960.66	16041231.064	0.0000296672992241057	0.00229632002681091	0.000216940956713359	1348562.97	13758741.959	0.00642896639823612	0.00232829222322797	0	146609.84	1530313.252	0.0175007672448762	0.00254558600992313	0	1176548.96	11780841.528	0.0183868409981722	0.00239614189978772	0	679981.87	7029960.818	0.0183868409981722	0.00239614189978772	0	0	0	0.0183868409981722	0.00239614189978772	0
Southeast	GA	Wansley (6052)	6052	2	Wansley (6052) 2	Heard County	6052|2|Southeast	2159658.05	20633313.9	0.00718244295212317	0.00242956610086759	0.000174261876566517	1602715.04	16191911.175	0.0000330263673015495	0.00232643324188232	0.000216886073546229	923222.52	9388886.146	0.0064331636362397	0.00229589878927063	0	90241.5	887904.856	0.017993213518509	0.00219346695218899	0	123640.59	1226241.756	0.0168480023608004	0.00287657795270837	0	366514.68	3725177.033	0.0168480023608004	0.00287657795270837	0	0	0	0.0168480023608004	0.00287657795270837	0
Southeast	GA	Wansley (6052)	6052	5A	Wansley (6052) 5A	Heard County	6052|5A|Southeast	255	1713.3	0.0211288157357147	0.000700402731570653	0.048	228	7575.3	0.00567656765676568	0.000184818481848185	0.048001900990099	346	6001	0.00813031161473088	0.000277953674387602	0.048	254	2990	0.0112448160535117	0.000383946488294314	0.0480267558528428	60	831	0.0111432009626955	0.000380264741275572	0.0480024067388688	55	723	0.0111432009626955	0.000380264741275572	0.0480024067388688	0	0	0.0111432009626955	0.000380264741275572	0.0480024067388688
Southeast	GA	McIntosh (6124)	6124	1	McIntosh (6124) 1	Effingham County	6124|1|Southeast	34525	366878.3	0.00386973009850951	0.00397788585479163	0.00188846477081402	36559.75	377896.65	0.000209633842025737	0.00375022823679468	0.00153092876035577	23868.25	248444.475	0.00654272190111252	0.0038071356120494	0.00128343052214335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Southeast	GA	McIntosh (6124)	6124	CT1	McIntosh (6124) CT1	Effingham County	6124|CT1|Southeast	4859	66846.8	0.00667496424660567	0.00210630875374737	0.00735810579777625	4211	56072.5	0.00777201148502845	0.00166925258145632	0.0071596002272382	5460	76982.3	0.00707814813852589	0.00189272817022161	0.00657656602139734	4742	66129.9	0.006728212359505	0.00210636948326252	0.00707958758774096	2752	36652.5	0.00611478071072915	0.00194813450651388	0.00798095685044873	15653	219494.2	0.00611478071072915	0.00194813450651388	0.00798095685044873	3426	37302.2	0.00611478071072915	0.00194813450651388	0.00798095685044873
Southeast	GA	McIntosh (6124)	6124	CT2	McIntosh (6124) CT2	Effingham County	6124|CT2|Southeast	5987	76962.2	0.00697225391166053	0.00209453471964159	0.00735810579777625	5696	74423.1	0.0076642973274391	0.00177095790279887	0.0071596002272382	6756	92177.3	0.00698454061208327	0.00198047235210519	0.00657656602139734	7655	102385.3	0.00679105321976926	0.00209160891784541	0.00707958758774096	5115	66930	0.0067520992081279	0.00206230389959659	0.00798095685044873	9953	136469.7	0.0067520992081279	0.00206230389959659	0.00798095685044873	4096	47672.6	0.0067520992081279	0.00206230389959659	0.00798095685044873
Southeast	GA	McIntosh (6124)	6124	CT3	McIntosh (6124) CT3	Effingham County	6124|CT3|Southeast	6397	85142.2	0.00810878741681563	0.00236075647563723	0.00735810579777625	4007	55569.6	0.00772359186611481	0.00178153680043189	0.0071596002272382	3947	53774.8	0.0074576290097629	0.00178127382612738	0.00657656602139734	5322	72324.6	0.00667960817706717	0.00205490243691932	0.00707958758774096	2248	29117	0.0074411512175018	0.00177999107050864	0.00798095685044873	8199	95030.7	0.0074411512175018	0.00177999107050864	0.00798095685044873	3082	32736.1	0.0074411512175018	0.00177999107050864	0.00798095685044873
Southeast	GA	McIntosh (6124)	6124	CT4	McIntosh (6124) CT4	Effingham County	6124|CT4|Southeast	7375	93530.4	0.00696885718440208	0.00194161470495155	0.00735810579777625	9237	121753.7	0.00765477930909867	0.00171493339027876	0.0071596002272382	9426	127432.1	0.00680832130077218	0.00198229644045452	0.00657656602139734	14021	179760.8	0.00648137981280853	0.0020472873195812	0.00707958758774096	8230	103037.4	0.0069348023144994	0.00205931050278831	0.00798095685044873	13472	187795.1	0.0069348023144994	0.00205931050278831	0.00798095685044873	4749	54708.7	0.0069348023144994	0.00205931050278831	0.00798095685044873
Southeast	GA	McIntosh (6124)	6124	CT5	McIntosh (6124) CT5	Effingham County	6124|CT5|Southeast	10414	138465.1	0.0063929466703162	0.00202794783667509	0.00735810579777625	9887	133672.1	0.00746304386857382	0.00174157639595428	0.0071596002272382	9412	128685.7	0.00682468955441928	0.00200672955877096	0.00657656602139734	2743	36454.3	0.00641455178095949	0.00202000857023364	0.00707958758774096	7419	98714.9	0.00661808906254274	0.00207178450264347	0.00798095685044873	14484	200513.1	0.00661808906254274	0.00207178450264347	0.00798095685044873	1957	21318.3	0.00661808906254274	0.00207178450264347	0.00798095685044873
Southeast	GA	McIntosh (6124)	6124	CT6	McIntosh (6124) CT6	Effingham County	6124|CT6|Southeast	5618	73731.8	0.00663485768691392	0.00191233633249154	0.00735810579777625	5702	64505.5	0.00826589774594611	0.00165876042538679	0.0071596002272382	8485	105788.4	0.00689340946043029	0.00195749990547132	0.00657656602139734	12261	163152.6	0.00658528298757126	0.00207544356002615	0.00707958758774096	5944	74853.9	0.00670882879849948	0.00203487059458492	0.00798095685044873	13723	188658.6	0.00670882879849948	0.00203487059458492	0.00798095685044873	6427	75682	0.00670882879849948	0.00203487059458492	0.00798095685044873
Southeast	GA	McIntosh (6124)	6124	CT7	McIntosh (6124) CT7	Effingham County	6124|CT7|Southeast	4786	62315	0.00683302575623847	0.00194495707293589	0.00735810579777625	4093	49516.5	0.00810226790799119	0.00152270937253872	0.0071596002272382	6058	79918.4	0.00703285868014715	0.00188555769663905	0.00657656602139734	5188	71447.6	0.00673993233459004	0.00207256782259464	0.00707958758774096	2351	30331	0.00675210181002934	0.00200217599155979	0.00798095685044873	7721	113607.2	0.00675210181002934	0.00200217599155979	0.00798095685044873	3962	44575.1	0.00675210181002934	0.00200217599155979	0.00798095685044873
Southeast	GA	McIntosh (6124)	6124	CT8	McIntosh (6124) CT8	Effingham County	6124|CT8|Southeast	4284	53696.6	0.00685332032195707	0.00223850299646533	0.00735810579777625	2430	30574.3	0.00755543926211814	0.00193628573297573	0.0071596002272382	3514	45064.8	0.00732453123266393	0.00181142793742372	0.00657656602139734	7598	99585.9	0.00665523945055284	0.00206936929056613	0.00707958758774096	3134	39840.2	0.00722913037585153	0.00187679780723992	0.00798095685044873	9116	124189	0.00722913037585153	0.00187679780723992	0.00798095685044873	2554	26587.1	0.00722913037585153	0.00187679780723992	0.00798095685044873
Southeast	GA	Scherer	6257	1	Scherer 1	Monroe County	6257|1|Southeast	2636210.75	26541886	0.000918030467013535	0.00353756323118862	4.18206905115936E-06	4150808.86	43046996.513	0.0000116723589336557	0.00344399401426306	0.0000063186753770536	3022945.37	32375226.658	0.00142840337238109	0.00342883308366712	0	2145321.69	22458137.488	0.000790618883898567	0.00344749025943291	0	2243077.63	22774004.996	0.000799803548089114	0.00343313905541571	0	3357100.37	33913178.125	0.000799803548089114	0.00343313905541571	0	3852255.16	41710327.117	0.000799803548089114	0.00343313905541571	0
Southeast	GA	Scherer	6257	2	Scherer 2	Monroe County	6257|2|Southeast	4599496.75	43611137.825	0.00091548998698935	0.00364541279885765	4.18700380468691E-06	3785409.5	38161390.342	0.0000121835184724665	0.00349177008489471	6.32052448823274E-06	3248208.04	34018147.941	0.00119133622441763	0.00335838899871915	0	667004.3	7203169.699	0.000666376655443135	0.00344161719365343	0	1544275.67	16410148.423	0.000659515668050335	0.00334435122616441	0	1362886	14411546.808	0.000659515668050335	0.00334435122616441	0	1332660.73	14150820.954	0.000659515668050335	0.00334435122616441	0
Southeast	GA	Scherer	6257	3	Scherer 3	Monroe County	6257|3|Southeast	3529985	36956756.5	0.00106582621773099	0.00332335983002188	4.17785581372651E-06	4973757.09	49848989.802	6.65650397330016E-06	0.00348930239108154	6.31908490021563E-06	2964893.68	32617337.286	0.00104048074064168	0.00319634919318063	0	1024156.97	11736074.546	0.00102352311143206	0.00321165466307944	0	1682486.42	17755726.154	0.00102489066581489	0.00338981022110666	0	3505439.64	36877271.349	0.00102489066581489	0.00338981022110666	0	2183956.11	23520890.582	0.00102489066581489	0.00338981022110666	0
Southeast	GA	Scherer	6257	4	Scherer 4	Monroe County	6257|4|Southeast	5049145.25	53127417.1	0.00157290876465365	0.0033229735160605	4.18616247767859E-06	4275417.08	43035983.128	0.0000080393190972308	0.00342640715328845	6.32029248640608E-06	4340753.91	44521251.823	0.00156832822221621	0.00345005544767699	0	2615686.88	30160982.571	0.00100514466007771	0.0031572383816946	0	3868197.27	41299162.306	0.0010109885447709	0.00333862423112558	0	0	0	0.0010109885447709	0.00333862423112558	0	0	0	0.0010109885447709	0.00333862423112558	0
Southeast	GA	Allen B Wilson Combustion Turbine Plant	6258	1A	Allen B Wilson Combustion Turbine Plant 1A	Burke County	6258|1A|Southeast	559	8290.9	0.0134122954082186	0.000458333835892364	0.020753662090214	1114	16955.1	0.0116071955175464	0.000401061633736361	0.029715743688465	321	6160.3	0.0114	0.00037987012987013	0.0275039065572657	338	7477.8	0.0102687959032903	0.000342346688446413	0.0355421289781216	255	5619.1	0.00984819633037319	0.000336352796711217	0.0430611548617012	4404	59861.3	0.00984819633037319	0.000336352796711217	0.0430611548617012	843	5185	0.00984819633037319	0.000336352796711217	0.0430611548617012
Southeast	GA	Allen B Wilson Combustion Turbine Plant	6258	1B	Allen B Wilson Combustion Turbine Plant 1B	Burke County	6258|1B|Southeast	937	12401.1	0.0117731491561232	0.000403190039593262	0.020753662090214	1850	23981.9	0.0117588191143358	0.000400300225168877	0.029715743688465	475	8233	0.013243289201992	0.000441394388436779	0.0275039065572657	480	7178.1	0.012561541184058	0.000418773764520434	0.0355421289781216	779	12176.1	0.00979426910094365	0.000334589893315594	0.0430611548617012	2810	39529.6	0.00979426910094365	0.000334589893315594	0.0430611548617012	644	9488	0.00979426910094365	0.000334589893315594	0.0430611548617012
Southeast	GA	Allen B Wilson Combustion Turbine Plant	6258	1C	Allen B Wilson Combustion Turbine Plant 1C	Burke County	6258|1C|Southeast	455	7177	0.0118712553991919	0.00041800195067577	0.020753662090214	1229	17474.1	0.0118576170310175	0.000400595169966808	0.029715743688465	522	6885.1	0.0125228758169935	0.000417429193899782	0.0275039065572657	383	6058.9	0.0130122631617503	0.000433742105391676	0.0355421289781216	541	8957.9	0.0100005581665346	0.000341597919155159	0.0430611548617012	3122	47784.6	0.0100005581665346	0.000341597919155159	0.0430611548617012	606	8739.8	0.0100005581665346	0.000341597919155159	0.0430611548617012
Southeast	GA	Allen B Wilson Combustion Turbine Plant	6258	1D	Allen B Wilson Combustion Turbine Plant 1D	Burke County	6258|1D|Southeast	410	6600.1	0.0119089104710535	0.000393933425251133	0.020753662090214	635	10199.2	0.0119423472889499	0.000411805078929307	0.029715743688465	270	6695	0.0139232262882748	0.000464227035100821	0.0275039065572657	294	5400.9	0.0119802257345894	0.000399192734356064	0.0355421289781216	350	7311	0.00947804677882643	0.00032389549993161	0.0430611548617012	2404	38649.5	0.00947804677882643	0.00032389549993161	0.0430611548617012	364	7644.3	0.00947804677882643	0.00032389549993161	0.0430611548617012
Southeast	GA	Allen B Wilson Combustion Turbine Plant	6258	1E	Allen B Wilson Combustion Turbine Plant 1E	Burke County	6258|1E|Southeast	718	9942.2	0.011768019150691	0.000402325441049265	0.020753662090214	1453	21474.1	0.0118282574275868	0.000400484306603334	0.029715743688465	438	6113.2	0.0132072632095534	0.000440372975625716	0.0275039065572657	455	6188	0.012721396250808	0.000424046541693601	0.0355421289781216	671	11406	0.0100119235490093	0.000342100648781343	0.0430611548617012	2073	29541.2	0.0100119235490093	0.000342100648781343	0.0430611548617012	581	8303.1	0.0100119235490093	0.000342100648781343	0.0430611548617012
Southeast	GA	Allen B Wilson Combustion Turbine Plant	6258	1F	Allen B Wilson Combustion Turbine Plant 1F	Burke County	6258|1F|Southeast	612	8826	0.0118966689326988	0.000407885791978246	0.020753662090214	1264	16597.8	0.0119652970237378	0.000409687914206531	0.029715743688465	504	7179.2	0.0118529043042206	0.000395041092074105	0.0275039065572657	435	6198.9	0.011897594921982	0.000396521969820912	0.0355421289781216	472	9216.9	0.0103809306816826	0.000354783061549979	0.0430611548617012	3588	48668.3	0.0103809306816826	0.000354783061549979	0.0430611548617012	571	7803.9	0.0103809306816826	0.000354783061549979	0.0430611548617012
Southeast	GA	Robins	7348	CT1	Robins CT1	Houston County	7348|CT1|Southeast	11470	127436.4	0.00663075855877913	0.00204651104394035	0.00735810579777625	17339	212324.3	0.006868747762853	0.00164559823665718	0.0071596002272382	12423	140175.5	0.00602813605752768	0.00186051820568428	0.00657656602139734	10656	118520.8	0.00616300277469764	0.00193679089284304	0.00707958758774096	4291	48647	0.0150151910703641	0.00471868768886057	0.00798095685044873	5965	72068.1	0.0150151910703641	0.00471868768886057	0.00798095685044873	657	5952.9	0.0150151910703641	0.00471868768886057	0.00798095685044873
Southeast	GA	Robins	7348	CT2	Robins CT2	Houston County	7348|CT2|Southeast	13581	156632.5	0.00713517309626035	0.002182178028187	0.00735810579777625	17859	207999.2	0.00751349766104645	0.00185577815277958	0.0071596002272382	14227	163547.4	0.00683350963331642	0.00208991910582279	0.00657656602139734	13052	146954.3	0.00650056527991536	0.00205587727902223	0.00707958758774096	5713	63650.2	0.015008373893562	0.00474656796050916	0.00798095685044873	5929	83016.7	0.015008373893562	0.00474656796050916	0.00798095685044873	873	8069.1	0.015008373893562	0.00474656796050916	0.00798095685044873
Southeast	GA	MPC Generating	7764	1	MPC Generating 1	Walton County	7764|1|Southeast	4582.03	54168.618	0.0073843493662696	0.00479982708807524	0.00735810579777625	8837.8	100753.891	0.00397006570458741	0.00258054270798182	0.0071596002272382	5285.76	60973.758	0.00656017318857218	0.00426411257257192	0.00657656602139734	3186.24	36662.965	0.00667992894311027	0.00473693278053605	0.00707958758774096	7072.91	81340.104	0.00301088870011772	0.00213510914615993	0.00798095685044873	77065.87	881478.089	0.00301088870011772	0.00213510914615993	0.00798095685044873	25302.94	289284.366	0.00301088870011772	0.00213510914615993	0.00798095685044873
Southeast	GA	MPC Generating	7764	2	MPC Generating 2	Walton County	7764|2|Southeast	10101.62	116996.419	0.00615403450938101	0.00461552588203576	0.00735810579777625	10077.81	114231.6	0.00630296239232439	0.00472722179424329	0.0071596002272382	5430.28	62297.282	0.0115575388863027	0.00866815416472703	0.00657656602139734	3262.11	37373.702	0.00602931957923289	0.00525117886615631	0.00707958758774096	11393.81	130069.406	0.00173244429208818	0.00150885597186474	0.00798095685044873	75057.81	854003.408	0.00173244429208818	0.00150885597186474	0.00798095685044873	22271.42	253641.229	0.00173244429208818	0.00150885597186474	0.00798095685044873
Southeast	GA	Dahlberg (Jackson County)	7765	1	Dahlberg (Jackson County) 1	Jackson County	7765|1|Southeast	57544.37	731634.529	0.00347097764709243	0.00209038794559134	0.00735810579777625	66998.38	840891.62	0.00349386097144461	0.00204259286567122	0.0071596002272382	74604.85	936894.851	0.00345561868832687	0.00209799390540028	0.00657656602139734	79104.7	1012245.45	0.00324426456108378	0.00209692226940761	0.00707958758774096	14702.97	189420.347	0.00332440527099235	0.00206561758647818	0.00798095685044873	29577.35	371546.294	0.00332440527099235	0.00206561758647818	0.00798095685044873	18052.76	229326.494	0.00332440527099235	0.00206561758647818	0.00798095685044873
Southeast	GA	Dahlberg (Jackson County)	7765	10	Dahlberg (Jackson County) 10	Jackson County	7765|10|Southeast	12588.17	152342.582	0.00346126765791589	0.00208083646632693	0.00735810579777625	23391.36	280857.642	0.00805593460040305	0.00471270179236483	0.0071596002272382	31403.9	373933.58	0.00345532220124407	0.00209555696994657	0.00657656602139734	27547.45	328229.783	0.00325195963612763	0.00209365523561857	0.00707958758774096	20678.58	249723.002	0.00325010348866461	0.00209674717910047	0.00798095685044873	36231.94	438751.735	0.00325010348866461	0.00209674717910047	0.00798095685044873	30806.42	377905.43	0.00325010348866461	0.00209674717910047	0.00798095685044873
Southeast	GA	Dahlberg (Jackson County)	7765	2	Dahlberg (Jackson County) 2	Jackson County	7765|2|Southeast	11088.88	141622.677	0.0014339757184508	0.000281028440099321	0.00735810579777625	22491.96	278348.47	0.000494376751404716	0.000196875853248452	0.0071596002272382	31435.32	392740.685	0.000487028652470712	0.000223047759210268	0.00657656602139734	28379.49	354440.162	0.000584662872831583	0.000224015249400794	0.00707958758774096	23972.76	301542.894	0.000630308336829851	0.000226528302802586	0.00798095685044873	40178.67	503480.191	0.000630308336829851	0.000226528302802586	0.00798095685044873	35603.03	448452.313	0.000630308336829851	0.000226528302802586	0.00798095685044873
Southeast	GA	Dahlberg (Jackson County)	7765	3	Dahlberg (Jackson County) 3	Jackson County	7765|3|Southeast	58329.99	730257.329	0.00345139034681294	0.00209131759360953	0.00735810579777625	69394.69	857396.29	0.00116521714586959	0.000611852632855763	0.0071596002272382	74182.44	913919.759	0.00345606165856968	0.00209821428571429	0.00657656602139734	84800.39	1048607.737	0.00324454058250092	0.00209725705345969	0.00707958758774096	19698.97	242055.289	0.0032510261736111	0.00209731422146285	0.00798095685044873	27431.1	336754.638	0.0032510261736111	0.00209731422146285	0.00798095685044873	17516.14	217541.398	0.0032510261736111	0.00209731422146285	0.00798095685044873
Southeast	GA	Dahlberg (Jackson County)	7765	4	Dahlberg (Jackson County) 4	Jackson County	7765|4|Southeast	9424.05	127627.665	0.00348162557075694	0.0020857546833596	0.00735810579777625	17113.18	225143.608	0.0172346524890737	0.00783498560921011	0.0071596002272382	21310.98	283271.952	0.00345652417464486	0.00209621847552882	0.00657656602139734	19545.63	260725.415	0.00324846266968955	0.00209569130647322	0.00707958758774096	15495.25	207399.639	0.00327807986203872	0.00208340767651963	0.00798095685044873	24544.91	332224.012	0.00327807986203872	0.00208340767651963	0.00798095685044873	22896.05	314806.292	0.00327807986203872	0.00208340767651963	0.00798095685044873
Southeast	GA	Dahlberg (Jackson County)	7765	5	Dahlberg (Jackson County) 5	Jackson County	7765|5|Southeast	57610.62	738710.708	0.00345494784407538	0.0020912110563314	0.00735810579777625	65245.13	821495.755	0.000986380481463087	0.000513210046062306	0.0071596002272382	74022.85	932782.557	0.00345524293538797	0.00209780838630207	0.00657656602139734	78630.33	991290.573	0.00324422578168144	0.00209706425001903	0.00707958758774096	19795.07	250530.205	0.00325089280152866	0.00209739180950257	0.00798095685044873	29345.33	367669.553	0.00325089280152866	0.00209739180950257	0.00798095685044873	15856.15	203241.153	0.00325089280152866	0.00209739180950257	0.00798095685044873
Southeast	GA	Dahlberg (Jackson County)	7765	6	Dahlberg (Jackson County) 6	Jackson County	7765|6|Southeast	10562.48	127181.264	0.00346200720257034	0.00207892256834309	0.00735810579777625	19526.68	230640.547	0.0124234459614726	0.00731786629437091	0.0071596002272382	28787.69	338225.415	0.00345515902490945	0.00209564638923793	0.00657656602139734	25698.32	302017.352	0.00324571558649105	0.00209524390931605	0.00707958758774096	22587.69	267170.203	0.00327601143455358	0.00208524750793411	0.00798095685044873	38844.17	458050.367	0.00327601143455358	0.00208524750793411	0.00798095685044873	35752.62	441005.023	0.00327601143455358	0.00208524750793411	0.00798095685044873
