State and County FIPS Code	State Name	County Name	Postal State Code	County Name Long	Key	Passenger Cars VMT	Passenger Trucks and Light Commercial Trucks VMT	Transit Buses VMT	School Buses VMT	Share of State VMT - Passenger Cars	Share of State VMT - Passenger Trucks and Light Commercial trucks	Share of State VMT - Transit Buses	Share of State VMT - School Buses	AVERT Region	Notes
47073	Tennessee	Hawkins	TN	Hawkins County	TN|Hawkins County	142539570.212779	255650371.545919	418676.667691169	680806.011949274	0.00512057677524498	0.00569330186897827	0.00511568259027489	0.00577501709221939	Mid-Atlantic	
47075	Tennessee	Haywood	TN	Haywood County	TN|Haywood County	143597959.35506	269603570.603545	551572.439117514	882290.313580376	0.00515859823730665	0.00600403787062236	0.00673949551483077	0.00748413138514693	Tennessee	
47077	Tennessee	Henderson	TN	Henderson County	TN|Henderson County	170195922.999097	320139337.632565	626963.439620198	1014511.27999691	0.00611410073181506	0.00712946309545876	0.007660675170869	0.00860571128838394	Tennessee	
47079	Tennessee	Henry	TN	Henry County	TN|Henry County	108374316.217968	203122506.514232	330372.00181774	553864.756188816	0.00389322772497758	0.00452351287023775	0.00403671479314425	0.00469822295577299	Tennessee	
47081	Tennessee	Hickman	TN	Hickman County	TN|Hickman County	113937640.862065	229389469.629667	439827.272626199	740746.737776595	0.00409308402399116	0.00510847486068269	0.00537411538529209	0.00628347135099084	Tennessee	
47083	Tennessee	Houston	TN	Houston County	TN|Houston County	19606800.39856	38589792.499822	62305.7701242214	107831.47454076	0.00070435266928235	0.000859389862937313	0.00076129521440937	0.000914693169011714	Tennessee	
47085	Tennessee	Humphreys	TN	Humphreys County	TN|Humphreys County	100242446.235291	195125150.811653	380687.574213695	627853.894126722	0.00360109926892537	0.00434541275681704	0.0046515054361126	0.00532584452304819	Tennessee	
47087	Tennessee	Jackson	TN	Jackson County	TN|Jackson County	30188212.8566714	59789705.9050267	96445.6668694346	167574.229052846	0.00108447823582791	0.00133150928870685	0.00117844020693161	0.00142146811281064	Tennessee	
47089	Tennessee	Jefferson	TN	Jefferson County	TN|Jefferson County	280970486.534784	520499550.623272	1033947.73748068	1652784.11654062	0.0100935546931396	0.0115914600336638	0.0126334922580057	0.014019935716258	Tennessee	
47091	Tennessee	Johnson	TN	Johnson County	TN|Johnson County	43700864.9108061	86180319.7555934	139103.690336784	241041.489741055	0.00156990535039743	0.00191922496559148	0.00169966559355484	0.00204466279491718	Tennessee	
47093	Tennessee	Knox	TN	Knox County	TN|Knox County	2230162264.46686	3292203815.12814	6098954.90414638	7977700.29059911	0.0801161184884287	0.0733169680935111	0.0745212710182069	0.0676717812801074	Tennessee	
47095	Tennessee	Lake	TN	Lake County	TN|Lake County	13904859.5195137	26995341.9111744	43674.1087845961	74931.6477430071	0.000499516734983688	0.000601182895323861	0.00053364062341285	0.000635616517581914	Tennessee	
47097	Tennessee	Lauderdale	TN	Lauderdale County	TN|Lauderdale County	70648640.5196819	130793896.173937	213136.096649823	354348.459979943	0.00253797445374422	0.00291276374462172	0.00260424500128801	0.00300580250037254	Tennessee	
47099	Tennessee	Lawrence	TN	Lawrence County	TN|Lawrence County	136216795.281377	256771104.526947	417264.45784256	702224.09431162	0.00489343806267198	0.00571826045259748	0.00509842722857494	0.00595669849566494	Tennessee	
47101	Tennessee	Lewis	TN	Lewis County	TN|Lewis County	28272877.3837582	55436368.4770535	89555.5216570142	154622.969797599	0.00101567192243183	0.00123456100748552	0.00109425162269064	0.00131160753248076	Tennessee	
47103	Tennessee	Lincoln	TN	Lincoln County	TN|Lincoln County	113747665.177433	204360597.332588	334588.667266952	544736.763324064	0.00408625935714857	0.00455108499824791	0.00408823694303261	0.00462079368240234	Tennessee	
47105	Tennessee	Loudon	TN	Loudon County	TN|Loudon County	306938306.541399	491412897.508544	942405.730767427	1326853.37520337	0.0110264199728027	0.0109437038988339	0.0115149683798917	0.0112551898575763	Tennessee	
47107	Tennessee	McMinn	TN	McMinn County	TN|McMinn County	279620158.519135	505798110.367799	973156.149231514	1532444.67279634	0.0100450456491908	0.0112640607939247	0.0118906983704065	0.0129991422269326	Tennessee	
47109	Tennessee	McNairy	TN	McNairy County	TN|McNairy County	94920171.4455962	191502490.598248	308081.42552532	541427.213584456	0.00340990241994581	0.00426473656597509	0.00376435303557327	0.00459272003737229	Tennessee	
47111	Tennessee	Macon	TN	Macon County	TN|Macon County	54821335.0609906	107222020.391168	173277.696038047	298698.641515597	0.00196939596970992	0.00238782101272642	0.00211722735301468	0.00253374636812669	Tennessee	
47113	Tennessee	Madison	TN	Madison County	TN|Madison County	479194918.847051	778665208.778923	1414344.35793936	2073153.85729979	0.0172145486940974	0.0173407770215312	0.0172814426188683	0.0175857714981502	Tennessee	
47115	Tennessee	Marion	TN	Marion County	TN|Marion County	241277465.538146	438358765.253205	893261.664811091	1394394.16355097	0.00866762671292124	0.00976219499470123	0.010914492017035	0.0118281125408126	Tennessee	
47117	Tennessee	Marshall	TN	Marshall County	TN|Marshall County	123409432.285393	231480543.918518	420567.460633331	687768.427301158	0.00443334767926846	0.00515504282412784	0.00513878561292331	0.00583407659956002	Tennessee	
47119	Tennessee	Maury	TN	Maury County	TN|Maury County	437613838.327687	730198242.39344	1371754.36798876	2034147.98266215	0.015720794258896	0.0162614237288386	0.0167610485130496	0.0172548995775507	Tennessee	
47121	Tennessee	Meigs	TN	Meigs County	TN|Meigs County	38318934.3357553	76547029.3863791	123322.26383168	215416.417258051	0.00137656543315587	0.00170469279131061	0.00150683715325252	0.00182729510282673	Tennessee	
47123	Tennessee	Monroe	TN	Monroe County	TN|Monroe County	167491596.40352	311546425.922096	543510.638604021	887640.219229713	0.00601695078294599	0.00693810002406813	0.00664099083158539	0.00752951258922623	Tennessee	
47125	Tennessee	Montgomery	TN	Montgomery County	TN|Montgomery County	624292556.066177	986813133.691926	1750249.00049887	2510108.74227416	0.0224270212038579	0.0219762053323338	0.0213857590628926	0.0212922927170664	Tennessee	
47127	Tennessee	Moore	TN	Moore County	TN|Moore County	18861870.5699729	37519822.0269567	60484.1375455885	105375.736399179	0.000677591887179836	0.000835561754039682	0.000739037241162903	0.000893862081311653	Tennessee	
47129	Tennessee	Morgan	TN	Morgan County	TN|Morgan County	49221738.2660768	103550287.719329	165603.9856006	298345.925902742	0.0017682366337026	0.00230605198435942	0.00202346462411904	0.00253075441644415	Tennessee	
47131	Tennessee	Obion	TN	Obion County	TN|Obion County	116733871.443481	225993901.554159	365775.049678797	626426.410821971	0.00419353552214042	0.00503285598341045	0.00446929384414374	0.00531373572797426	Tennessee	
47133	Tennessee	Overton	TN	Overton County	TN|Overton County	69383093.2414197	138795647.187148	223563.470798692	390852.249659925	0.00249251106423512	0.00309096174106168	0.00273165390775948	0.00331545019095197	Tennessee	
47135	Tennessee	Perry	TN	Perry County	TN|Perry County	24010829.819566	47842443.4357704	77105.918157068	134474.37825357	0.000862562566625488	0.00106544524454342	0.000942133712151911	0.00114069473425538	Tennessee	
47137	Tennessee	Pickett	TN	Pickett County	TN|Pickett County	13782384.4600349	27396482.9876396	44169.2567468126	76918.2649076846	0.00049511695361647	0.000610116257034048	0.000539690685442554	0.000652468231403977	Tennessee	
47139	Tennessee	Polk	TN	Polk County	TN|Polk County	59813655.576735	120265293.079966	193572.775292027	339482.761124472	0.00214873957548437	0.0026782930676962	0.00236520674049853	0.00287970246090267	Tennessee	
47141	Tennessee	Putnam	TN	Putnam County	TN|Putnam County	413507398.126393	685079829.095914	1344998.95820665	1962921.91297892	0.0148547969948078	0.015256642295513	0.0164341323159451	0.0166507160618168	Tennessee	
47143	Tennessee	Rhea	TN	Rhea County	TN|Rhea County	102349330.271167	186820839.628799	305107.184717399	502323.108314194	0.00367678675308248	0.00416047678315886	0.00372801169368699	0.00426101486387489	Tennessee	
47145	Tennessee	Roane	TN	Roane County	TN|Roane County	265317793.942971	422780298.16782	794397.36764095	1116712.04455549	0.00953124898367208	0.00941526447691353	0.0097064993036552	0.00947264129752678	Tennessee	
47147	Tennessee	Robertson	TN	Robertson County	TN|Robertson County	339181021.821991	585609772.121679	1154732.14662145	1735334.23866984	0.0121847039411785	0.0130414565406311	0.0141093201383256	0.0147201768391237	Tennessee	
47149	Tennessee	Rutherford	TN	Rutherford County	TN|Rutherford County	1312730591.7735	1996333119.98764	3677418.72409039	4990312.94780585	0.0471583979827823	0.0444580894383226	0.044933258515989	0.0423309166829887	Tennessee	
47151	Tennessee	Scott	TN	Scott County	TN|Scott County	59951376.4377087	119139032.706753	192086.216237163	334451.997597383	0.00215368704544738	0.00265321138974284	0.00234704292850891	0.00283702841742196	Tennessee	
47153	Tennessee	Sequatchie	TN	Sequatchie County	TN|Sequatchie County	46813064.1745747	96519540.4830859	168737.016807478	293922.658193195	0.001681707674806	0.00214947812085059	0.002061746177491	0.00249323352770676	Tennessee	
47155	Tennessee	Sevier	TN	Sevier County	TN|Sevier County	545369822.582734	917442643.05641	1543323.24523971	2362802.11625605	0.0195918090904013	0.0204313331633677	0.0188573963301511	0.0200427469314526	Tennessee	
47157	Tennessee	Shelby	TN	Shelby County	TN|Shelby County	3583279149.0062	5312595158.38704	9571244.44122558	12741959.3600097	0.12872534947475	0.118310831161601	0.116948118521284	0.108085169344691	Tennessee	
47159	Tennessee	Smith	TN	Smith County	TN|Smith County	126215998.260994	244059176.216423	496536.327485808	809348.145064999	0.00453417046504931	0.00543516739557986	0.00606702604175656	0.00686539085917279	Tennessee	
47161	Tennessee	Stewart	TN	Stewart County	TN|Stewart County	45672950.080381	91747321.6443785	147691.65967078	258869.600410782	0.00164075033402587	0.0020432014028889	0.0018045993732422	0.00219589184112502	Tennessee	
47163	Tennessee	Sullivan	TN	Sullivan County	TN|Sullivan County	564871344.641896	860317728.198291	1551547.87102283	2114184.86586541	0.0202923797515097	0.0191591684387077	0.018957890525737	0.0179338218555479	Mid-Atlantic	
47165	Tennessee	Sumner	TN	Sumner County	TN|Sumner County	551231974.933415	859554058.901054	1535899.64240141	2145822.56588052	0.0198024004450338	0.0191421616187647	0.0187666895897769	0.0182021923680565	Tennessee	
47167	Tennessee	Tipton	TN	Tipton County	TN|Tipton County	131140466.475949	228898533.662503	376509.17701145	600234.75921716	0.0047110765517892	0.0050975417779631	0.0046004508742698	0.00509156196182587	Tennessee	
47169	Tennessee	Trousdale	TN	Trousdale County	TN|Trousdale County	29711488.6577549	58785833.1865536	94840.4260243399	164680.686314053	0.00106735244502101	0.00130915316855049	0.00115882625832126	0.00139692329610764	Tennessee	
47171	Tennessee	Unicoi	TN	Unicoi County	TN|Unicoi County	76448053.8298726	123271545.836719	241685.011789015	340245.382460949	0.00274631197757623	0.00274524194140658	0.00295307549369207	0.00288617148611065	Tennessee	
47173	Tennessee	Union	TN	Union County	TN|Union County	46577485.7613714	91631918.88505	147955.560821328	255991.643655279	0.00167324478025962	0.002040631397841	0.00180782390096393	0.00217147923435894	Tennessee	
47175	Tennessee	Van Buren	TN	Van Buren County	TN|Van Buren County	20706314.6561681	41602363.2016833	66968.2406092428	117393.352831677	0.00074385150573285	0.000926479436496783	0.00081826452014935	0.000995802926555813	Tennessee	
47177	Tennessee	Warren	TN	Warren County	TN|Warren County	115170270.495552	207329810.136154	342822.157556134	554571.324297869	0.00413736488343455	0.00461720899682345	0.00418883945131625	0.00470421650288477	Tennessee	
47179	Tennessee	Washington	TN	Washington County	TN|Washington County	418147224.794448	659838910.874656	1185509.36905898	1684497.48363292	0.0150214776480617	0.0146945301968102	0.0144853776384222	0.014288948083651	Mid-Atlantic	
47181	Tennessee	Wayne	TN	Wayne County	TN|Wayne County	41211825.1187305	81500014.1484618	131495.114338916	228257.969715736	0.0014804893423869	0.00181499514382615	0.0016066987225235	0.00193622508233944	Tennessee	
47183	Tennessee	Weakley	TN	Weakley County	TN|Weakley County	102031870.323259	188268922.477867	306952.897090004	509163.856989692	0.00366538235475364	0.00419272540748581	0.00375056389059651	0.00431904231931916	Tennessee	
47185	Tennessee	White	TN	White County	TN|White County	89558530.1741237	156499618.132796	268203.347893346	417251.776924855	0.00321729137354716	0.00348522696455302	0.00327709495978768	0.0035393872868436	Tennessee	
47187	Tennessee	Williamson	TN	Williamson County	TN|Williamson County	1014965054.81647	1569859875.20625	2980144.73179094	4079131.367672	0.0364614996356463	0.0349605835012071	0.0364134801325207	0.0346017117302855	Tennessee	
47189	Tennessee	Wilson	TN	Wilson County	TN|Wilson County	614810345.665079	980256244.960206	1827884.28993952	2578768.83086766	0.0220863832583009	0.0218301842385828	0.0223343610014068	0.0218747099963227	Tennessee	
48001	Texas	Anderson	TX	Anderson County	TX|Anderson County	156920911.651022	300018768.547788	486497.359829621	826438.687433626	0.00165932367556096	0.00195733848055096	0.00173662848839734	0.00205571478339162	Texas	
48003	Texas	Andrews	TX	Andrews County	TX|Andrews County	122533869.405968	244859069.101708	394464.80919423	689183.908537299	0.00129570589683796	0.00159747365334686	0.00140810389095808	0.0017143020659588	Central	
48005	Texas	Angelina	TX	Angelina County	TX|Angelina County	300410812.530098	520848599.126809	857668.045453765	1360484.49558591	0.0031766242521855	0.00339804409752978	0.00306158035851356	0.00338412048307657	Midwest	
48007	Texas	Aransas	TX	Aransas County	TX|Aransas County	78981863.0489644	137684820.438879	226520.661519879	360783.316990895	0.000835175337169321	0.000898263127127798	0.000808600963721165	0.000897426039725194	Texas	
48009	Texas	Archer	TX	Archer County	TX|Archer County	47228069.1793677	97884683.8331198	156870.145499736	280166.638045215	0.000499402230816985	0.000638604908787938	0.000559972542809451	0.000696897069800998	Texas	
48011	Texas	Armstrong	TX	Armstrong County	TX|Armstrong County	47378121.7302285	99832840.2984559	159623.027815741	287838.459019532	0.000500988926609165	0.000651314785687287	0.00056979938720765	0.000715980246849995	Central	
48013	Texas	Atascosa	TX	Atascosa County	TX|Atascosa County	222895495.878271	434991373.155429	829975.514124852	1377001.43776248	0.00235695656872833	0.002837906966641	0.00296272753259387	0.00342520534844538	Texas	
48015	Texas	Austin	TX	Austin County	TX|Austin County	178094407.68563	338428078.457847	643878.665828093	1042104.88882691	0.0018832178837641	0.00220792287119514	0.0022984256986306	0.00259217103262509	Texas	
48017	Texas	Bailey	TX	Bailey County	TX|Bailey County	29888551.3451427	59404812.9231796	95775.5690307901	166774.931923799	0.000316049533191019	0.000387560174409387	0.000341885887581356	0.00041484226025227	Central	
48019	Texas	Bandera	TX	Bandera County	TX|Bandera County	58310483.7950025	122868974.198233	196455.571408194	354256.335778889	0.000616590646055113	0.000801603754418839	0.000701278917795835	0.000881190580310647	Texas	
48021	Texas	Bastrop	TX	Bastrop County	TX|Bastrop County	308540052.970288	585643822.457235	964429.667851096	1614855.7015431	0.00326258501410571	0.00382077159752728	0.00344268268348334	0.00401685302150501	Texas	
48023	Texas	Baylor	TX	Baylor County	TX|Baylor County	29424723.8263194	62002326.1222886	99135.7052215596	178765.36371511	0.000311144896993952	0.000404506489344832	0.000353880419752772	0.000444667712844755	Texas	
48025	Texas	Bee	TX	Bee County	TX|Bee County	85555621.7731505	159703714.193235	262717.645638435	435607.065194365	0.000904688019537149	0.00104191556678408	0.000937811765268711	0.00108354545507868	Texas	
48027	Texas	Bell	TX	Bell County	TX|Bell County	1193621072.99175	1873941211.95005	3475633.69889539	4861569.6021153	0.0126216683629035	0.0122256926198132	0.0124068186081203	0.0120928517184868	Texas	
48029	Texas	Bexar	TX	Bexar County	TX|Bexar County	5767244445.22308	8565157084.84029	16253030.1824338	21121144.5203414	0.0609843847452802	0.0558795425875205	0.0580177356922993	0.0525375320550973	Texas	
48031	Texas	Blanco	TX	Blanco County	TX|Blanco County	95821665.0584123	201910684.416286	322835.598972485	582149.722358065	0.00101324390605565	0.00131727609627672	0.00115241221132379	0.00144806119146608	Texas	
48033	Texas	Borden	TX	Borden County	TX|Borden County	8530503.59828412	17975056.2557558	28740.3713660183	51825.7567147087	0.0000902038258391584	0.000117270227691955	0.000102593254974346	0.000128913343311316	Central	
48035	Texas	Bosque	TX	Bosque County	TX|Bosque County	71620929.3262	150916088.235038	241300.186172875	435121.891243044	0.000757338855900456	0.000984584625376901	0.000861358790744835	0.00108233861508024	Texas	
48037	Texas	Bowie	TX	Bowie County	TX|Bowie County	422932591.374592	730482890.317855	1406666.51022986	2138971.19383453	0.00447220230019379	0.00476570941719428	0.00502131632573538	0.00532055767871784	Central	
48039	Texas	Brazoria	TX	Brazoria County	TX|Brazoria County	1014935041.47919	1714215585.57839	3081398.70986745	4652693.63052209	0.0107321944906116	0.011183634096806	0.0109995350962248	0.0115732857431416	Texas	
48041	Texas	Brazos	TX	Brazos County	TX|Brazos County	580707767.111716	913556009.75957	1643000.83497079	2335253.57100114	0.00614055919260479	0.00596008823280059	0.0058649486966798	0.00580879787196634	Midwest	
48043	Texas	Brewster	TX	Brewster County	TX|Brewster County	35552353.8046229	70315886.4681656	113448.347088696	196945.162550286	0.000375940094721888	0.000458744601360733	0.000404971635580545	0.000489888830627382	Texas	
48045	Texas	Briscoe	TX	Briscoe County	TX|Briscoe County	8269067.38347025	17424170.7641281	27859.5589009972	50237.4413814752	0.0000874393294038175	0.000113676221302424	0.000099449056986865	0.000124962507803657	Central	
48047	Texas	Brooks	TX	Brooks County	TX|Brooks County	68116650.8880559	143532045.624218	229493.818292971	413832.18897595	0.000720283678760639	0.000936410736742722	0.000819214112278498	0.001029381806124	Texas	
48049	Texas	Brown	TX	Brown County	TX|Brown County	115111774.685347	208501707.337736	340928.894705987	558271.418220537	0.00121722268282521	0.0013602762820744	0.0012169990629992	0.00138866539651574	Texas	
48051	Texas	Burleson	TX	Burleson County	TX|Burleson County	101704282.232669	214306245.055826	342654.898061258	617888.654181516	0.00107544827288481	0.00139814539637155	0.00122316030218636	0.00153695955937797	Midwest	
48053	Texas	Burnet	TX	Burnet County	TX|Burnet County	230870589.719013	460855185.373544	743101.490527831	1297203.57539603	0.00244128734329198	0.00300664385984706	0.00265261710499952	0.00322671313378497	Texas	
48055	Texas	Caldwell	TX	Caldwell County	TX|Caldwell County	154625760.274028	296139792.555771	517094.398362755	864588.741673002	0.00163505413124864	0.00193203183386662	0.001845849407491	0.00215061066820385	Texas	
48057	Texas	Calhoun	TX	Calhoun County	TX|Calhoun County	78271814.7291013	151246656.941158	244864.30801819	418845.060559697	0.000827667096390289	0.00098674127328292	0.00087408148164466	0.00104185101210219	Texas	
48059	Texas	Callahan	TX	Callahan County	TX|Callahan County	108414157.273651	213624896.411187	442805.466914977	725914.471953991	0.00114640028557969	0.00139370024139915	0.00158066343655379	0.00180566705572286	Texas	
48061	Texas	Cameron	TX	Cameron County	TX|Cameron County	1091094707.31924	1628854129.01076	2937005.85807715	3928968.43432183	0.0115375271599264	0.0106267313920037	0.0104841022066655	0.00977306437455843	Texas	
48063	Texas	Camp	TX	Camp County	TX|Camp County	33724456.6779673	71062511.0225843	113622.062035932	204887.726379909	0.000356611421781887	0.000463615619857215	0.000405591738280252	0.000509645463673314	Central	
48065	Texas	Carson	TX	Carson County	TX|Carson County	88631527.3753196	178508603.070524	340917.475895025	574776.186131985	0.000937213467775815	0.00116459966684944	0.00121695830176583	0.00142971997915801	Central	
48067	Texas	Cass	TX	Cass County	TX|Cass County	112298116.246468	223754949.560436	360618.402844657	628920.860586986	0.0011874703062079	0.00145978924954696	0.00128728384474626	0.00156440148597942	Central	
48069	Texas	Castro	TX	Castro County	TX|Castro County	35493196.9058952	74789513.1546995	119581.176924634	215633.434378033	0.00037531455385803	0.000487930780957286	0.000426863731791126	0.000536374743323024	Central	
48071	Texas	Chambers	TX	Chambers County	TX|Chambers County	332518599.127099	650689881.230548	1336517.88281634	2187517.51840451	0.00351614057228403	0.00424513556136011	0.00477090981822432	0.00544131363873677	Midwest	
48073	Texas	Cherokee	TX	Cherokee County	TX|Cherokee County	153582604.045599	304563508.111065	491195.302340383	854121.791941064	0.00162402351838176	0.00198698860435602	0.00175339852966519	0.00212457478238663	Texas	
48075	Texas	Childress	TX	Childress County	TX|Childress County	52786589.0406178	111229295.741159	177844.854608338	320696.766597536	0.000558179506004884	0.000725665870080641	0.000634845050620394	0.000797713241290381	Central	
48077	Texas	Clay	TX	Clay County	TX|Clay County	94149039.82585	196397759.075625	327604.632627176	581012.554004306	0.000995557119638661	0.00128130947671517	0.0011694360235594	0.0014452325559828	Texas	
48079	Texas	Cochran	TX	Cochran County	TX|Cochran County	13375526.3080288	28184249.0384179	45063.8803301158	81260.9436693191	0.000141436391380129	0.000183875547037784	0.000160862575711439	0.000202131538314255	Central	
48081	Texas	Coke	TX	Coke County	TX|Coke County	21453850.1572764	45206494.4392226	72280.7995620637	130339.552177021	0.000226858747654198	0.000294929585788928	0.000258017629792644	0.000324211521489868	Texas	
48083	Texas	Coleman	TX	Coleman County	TX|Coleman County	46153121.4619512	97251580.1791788	155495.84326818	280396.159142657	0.000488035446245493	0.000634474506713314	0.000555066755843157	0.000697467989241589	Texas	
48085	Texas	Collin	TX	Collin County	TX|Collin County	2739280940.84238	4226233189.13845	7617982.29965465	10506785.7694454	0.0289658890668511	0.0275721711975651	0.0271935804344759	0.0261349754804554	Texas	
48087	Texas	Collingsworth	TX	Collingsworth County	TX|Collingsworth County	12164410.1271355	25632244.7829841	40983.4730710097	73902.9944203614	0.000128629725068628	0.000167226134883108	0.0001462969232012	0.000183829097641374	Central	
48089	Texas	Colorado	TX	Colorado County	TX|Colorado County	209555934.380033	416718278.361596	836033.262626951	1385895.97858291	0.0022159004788628	0.00271869231959792	0.00298435161422913	0.00344732996498872	Texas	
48091	Texas	Comal	TX	Comal County	TX|Comal County	679365420.446752	1121364558.02349	2042229.60621287	2957767.23487294	0.00718379159695237	0.00731584230803141	0.00729005829597887	0.00735726185500964	Texas	
48093	Texas	Comanche	TX	Comanche County	TX|Comanche County	51569423.0377756	108664543.599435	173744.064715604	313302.062589979	0.000545308867258562	0.000708933290034498	0.00062020663910846	0.000779319375443726	Texas	
48095	Texas	Concho	TX	Concho County	TX|Concho County	35429454.075946	74655197.4087373	119366.419075516	215246.17466245	0.000374640520131301	0.000487054497852105	0.000426097120027774	0.000535411458890143	Texas	
48097	Texas	Cooke	TX	Cooke County	TX|Cooke County	221150551.530782	412756941.091782	792042.719835225	1270084.90655322	0.00233850506065423	0.00269284834353543	0.00282732048489489	0.00315925713336564	Texas	
48099	Texas	Coryell	TX	Coryell County	TX|Coryell County	177448903.180129	304359744.691547	514815.557038573	794751.767113654	0.00187639214653514	0.00198565924091692	0.00183771472662553	0.00197689554182852	Texas	
48101	Texas	Cottle	TX	Cottle County	TX|Cottle County	7994186.57920844	16844955.4970216	26933.4498729834	48567.4455221355	0.0000845326662849897	0.00010989738994358	0.0000961431658264815	0.000120808497072494	Central	
48103	Texas	Crane	TX	Crane County	TX|Crane County	37281637.8077601	77952223.8088691	128776.457874702	229248.276807894	0.00039422600612773	0.000508564474296604	0.000459687726688647	0.000570240816247958	Texas	
48105	Texas	Crockett	TX	Crockett County	TX|Crockett County	72670735.3075626	142998123.052088	297841.405919695	487475.217529918	0.000768439785032798	0.000932927397346578	0.00106319152631292	0.00121256425485742	Texas	
48107	Texas	Crosby	TX	Crosby County	TX|Crosby County	21750735.1408369	45832075.8271795	73281.0435197868	132143.231028215	0.000229998088848162	0.000299010912198244	0.00026158815719065	0.000328698060340564	Central	
48109	Texas	Culberson	TX	Culberson County	TX|Culberson County	92242002.4383769	181464743.19252	378288.851325198	618962.660308849	0.000975391596421135	0.00118388568299666	0.00135036127695435	0.0015396310827553	Southwest	
48111	Texas	Dallam	TX	Dallam County	TX|Dallam County	57452701.0413306	114802182.281277	184946.096837662	323116.753527481	0.000607520221873402	0.000748975572821793	0.000660194046476759	0.000803732808117475	Central	
48113	Texas	Dallas	TX	Dallas County	TX|Dallas County	8846526191.35646	12901372984.6803	24617997.0364123	31215210.9789118	0.0935455332329014	0.0841692468677443	0.0878777944358989	0.0776458939444204	Texas	
48115	Texas	Dawson	TX	Dawson County	TX|Dawson County	72526741.5214787	143660718.897261	231732.473889155	402664.324706243	0.000766917156239294	0.000937250208053016	0.000827205343896703	0.00100160243903091	Central	
48117	Texas	Deaf Smith	TX	Deaf Smith County	TX|Deaf Smith County	62500537.169588	118233996.656487	195908.807167728	329032.033920795	0.000660897390727716	0.000771364913219465	0.000699327157242061	0.000818446699828188	Central	
48119	Texas	Delta	TX	Delta County	TX|Delta County	20626664.6209686	43463489.8935036	69493.9043655282	125314.114244935	0.000218111866629637	0.000283558130977535	0.000248069371092584	0.000311711057502531	Texas	
48121	Texas	Denton	TX	Denton County	TX|Denton County	2165103713.06279	3448087163.88806	6303741.57990684	8923238.61426523	0.022894385543207	0.0224955049407081	0.0225021924373752	0.0221960005188518	Texas	
48123	Texas	DeWitt	TX	DeWitt County	TX|DeWitt County	93647283.3970244	186699314.989584	300872.130387802	524908.023655146	0.000990251413006221	0.00121803630916314	0.00107401017176999	0.00130567602963943	Texas	
48125	Texas	Dickens	TX	Dickens County	TX|Dickens County	12059308.9878009	25410780.8482567	40629.373721462	73264.4686856453	0.000127518357520534	0.000165781292336775	0.000145032910137773	0.000182240804628969	Texas	
48127	Texas	Dimmit	TX	Dimmit County	TX|Dimmit County	67327833.8901574	134636751.594762	216875.678589342	379077.682769418	0.000711942516919769	0.000878377363084309	0.00077417168720229	0.000942932135646803	Texas	
48129	Texas	Donley	TX	Donley County	TX|Donley County	63447078.3918411	131946667.793648	222896.547710649	393386.638377041	0.000670906370687454	0.000860827112593937	0.000795664122114239	0.00097852477188801	Central	
48131	Texas	Duval	TX	Duval County	TX|Duval County	44466704.9271341	93698046.4710317	149814.087562903	270150.596023655	0.000470202826911095	0.000611291062882254	0.000534784839358855	0.000671982788841171	Texas	
48133	Texas	Eastland	TX	Eastland County	TX|Eastland County	143753818.415138	284493336.855023	580693.087994348	956942.636425547	0.0015200913112142	0.00185604973442848	0.0020728748866789	0.0023803352317237	Texas	
48135	Texas	Ector	TX	Ector County	TX|Ector County	574390340.494615	908165648.26091	1611643.43763706	2311808.99442246	0.0060737570344725	0.0059249212262947	0.00575301355781116	0.00575048094731607	Central	
48137	Texas	Edwards	TX	Edwards County	TX|Edwards County	12395766.9647676	26119748.4952419	41762.944218874	75308.5671445578	0.00013107615412736	0.000170406635156582	0.000149079367491831	0.000187325372286061	Texas	
48139	Texas	Ellis	TX	Ellis County	TX|Ellis County	726472295.402682	1360882380.50327	2610175.68616819	4188586.06112888	0.00768191228764717	0.00887846938295314	0.00931743074188369	0.0104188470582244	Texas	
48141	Texas	El Paso	TX	El Paso County	TX|El Paso County	2573699543.16419	3878833719.72737	7317842.29695518	9684214.19317551	0.0272149870964947	0.0253057184923139	0.026122183707106	0.0240888798953288	Southwest	
48143	Texas	Erath	TX	Erath County	TX|Erath County	153429368.149777	297798099.728317	499127.628377383	849252.309368112	0.00162240316104884	0.00194285071848877	0.00178171420928149	0.00211246224764582	Texas	
48145	Texas	Falls	TX	Falls County	TX|Falls County	88297593.9356433	178016723.436692	301829.245760851	523380.709628289	0.00093368236630128	0.00116139061782975	0.0010774267449331	0.00130187693108363	Midwest	
48147	Texas	Fannin	TX	Fannin County	TX|Fannin County	112884545.018717	227350322.934641	365843.593498864	642258.230966829	0.00119367136083844	0.00148324565759551	0.00130593598080427	0.00159757736445451	Texas	
48149	Texas	Fayette	TX	Fayette County	TX|Fayette County	203510826.879709	403533987.692639	747234.13722544	1258248.97897081	0.00215197789588095	0.00263267730263738	0.00266736923436372	0.00312981600037383	Texas	
48151	Texas	Fisher	TX	Fisher County	TX|Fisher County	20485377.3943486	43165776.4212034	69017.8894016342	124455.745527386	0.000216617857719554	0.000281615832372909	0.000246370161157526	0.000309575918757094	Texas	
