State and County FIPS Code	State Name	County Name	Postal State Code	County Name Long	Key	Passenger Cars VMT	Passenger Trucks and Light Commercial Trucks VMT	Transit Buses VMT	School Buses VMT	Share of State VMT - Passenger Cars	Share of State VMT - Passenger Trucks and Light Commercial trucks	Share of State VMT - Transit Buses	Share of State VMT - School Buses	AVERT Region	Notes
48071	Texas	Chambers	TX	Chambers County	TX|Chambers County	322779848.324281	735049031.755548	973578.9360206	834854.1001119	0.00307230880903117	0.00470056010113413	0.00383847827485909	0.0038409984068653	Midwest	
48073	Texas	Cherokee	TX	Cherokee County	TX|Cherokee County	163106717.710652	346875059.177007	480986.7500469	415167.6052427	0.00155249532533132	0.00221822897902712	0.00189636106764643	0.00191010394523493	Texas	
48075	Texas	Childress	TX	Childress County	TX|Childress County	32509372.75081	89767153.93438	160596.6778867	138090.65099067	0.000309433295780127	0.000574051367931929	0.000633176043847355	0.000635327742161251	Central	
48077	Texas	Clay	TX	Clay County	TX|Clay County	60034046.626391	174771799.957991	242050.418044	207657.51081621	0.000571420834508692	0.00111764700611039	0.000954319405142508	0.000955391089427205	Texas	
48079	Texas	Cochran	TX	Cochran County	TX|Cochran County	11271541.397116	33251969.2311032	31763.6064668	26999.85793253	0.00010728568126387	0.000212642794016827	0.000125232694384635	0.00012422100016103	Central	
48081	Texas	Coke	TX	Coke County	TX|Coke County	13733045.587896	45120817.1747525	42912.7493721	36302.37685453	0.000130714966109443	0.000288542809771014	0.000169189831543144	0.000167020047748444	Texas	
48083	Texas	Coleman	TX	Coleman County	TX|Coleman County	34017368.779598	101581437.608279	124957.5543303	107903.02324217	0.000323786823446993	0.00064960245100509	0.000492663552825913	0.000496440444280711	Texas	
48085	Texas	Collin	TX	Collin County	TX|Collin County	3568312480.37339	4061651678.65224	5540645.02126763	4743020.3686204	0.0339641954841404	0.0259738289563879	0.0218448086292532	0.0218216975602788	Texas	
48087	Texas	Collingsworth	TX	Collingsworth County	TX|Collingsworth County	6753648.7968206	24569683.6615008	41139.7287297	35374.40494195	0.0000642831168032799	0.000157120504520501	0.000162199436655857	0.00016275063272448	Central	
48089	Texas	Colorado	TX	Colorado County	TX|Colorado County	155537873.069442	387807415.327038	1149893.542866	984928.58287539	0.00148045294664473	0.00247998702760888	0.00453362456744699	0.00453146138611933	Texas	
48091	Texas	Comal	TX	Comal County	TX|Comal County	739942368.28386	1341775437.4753	2023217.365885	1742797.01312483	0.00704297826539032	0.00858051070554392	0.00797683230084066	0.00801826396972218	Texas	
48093	Texas	Comanche	TX	Comanche County	TX|Comanche County	37219817.59705	118054619.805045	143089.1204028	123559.94640335	0.000354268626333413	0.000754946692855044	0.000564149921196757	0.00056847484755003	Texas	
48095	Texas	Concho	TX	Concho County	TX|Concho County	17981158.430338	73603790.171228	66778.3176464	56491.64154917	0.000171149691434925	0.00047068838189584	0.000263283347691411	0.000259906856973553	Texas	
48097	Texas	Cooke	TX	Cooke County	TX|Cooke County	190981235.924664	437374824.790857	491821.7711264	421936.218193	0.00181781278024991	0.00279696532045247	0.00193907973326516	0.00194124499318008	Texas	
48099	Texas	Coryell	TX	Coryell County	TX|Coryell County	172371020.150562	259638332.542107	486987.687056	415451.625698402	0.00164067554520387	0.00166035942358509	0.00192002064519685	0.0019114106671133	Texas	
48101	Texas	Cottle	TX	Cottle County	TX|Cottle County	3897059.4873033	15789677.3691485	25856.3489138	22232.83883711	0.0000370933013765215	0.000100973301432608	0.000101942461880356	0.000102288889210685	Central	
48103	Texas	Crane	TX	Crane County	TX|Crane County	28077923.6905185	72529547.3565309	58264.27700978	49379.854019375	0.000267253525093115	0.000463818713757328	0.000229715489137986	0.000227186930739441	Texas	
48105	Texas	Crockett	TX	Crockett County	TX|Crockett County	37353921.890284	154861427.53194	307691.7639035	260295.96161845	0.000355545068476783	0.000990322299619595	0.00121312007419157	0.00119757017873654	Texas	
48107	Texas	Crosby	TX	Crosby County	TX|Crosby County	22773760.795031	58016051.93569	57636.421359	48992.39601426	0.000216767020210782	0.000371006459668289	0.000227240075808773	0.000225404313177673	Central	
48109	Texas	Culberson	TX	Culberson County	TX|Culberson County	79327950.663297	221419936.627237	546164.797225	472069.3940734	0.000755065605521893	0.00141595686102716	0.00215333511344233	0.00217189780863837	Southwest	
48111	Texas	Dallam	TX	Dallam County	TX|Dallam County	30083809.7861844	96078899.68449	113546.1244229	97729.216510668	0.000286346109570186	0.000614414308306955	0.000447672310550612	0.000449632774003693	Central	
48113	Texas	Dallas	TX	Dallas County	TX|Dallas County	11838918815.2475	12479648208.8505	16944422.3324991	14504481.8509126	0.112686138104098	0.0798060182551489	0.0668058794176282	0.0667322489933207	Texas	
48115	Texas	Dawson	TX	Dawson County	TX|Dawson County	59980513.22062	163764712.691141	209199.6241404	177823.181795462	0.000570911288590687	0.00104725785790257	0.000824800314244495	0.000818129249037095	Central	
48117	Texas	Deaf Smith	TX	Deaf Smith County	TX|Deaf Smith County	37207248.4165453	87655682.4566985	116026.28622741	99863.439412928	0.00035414898936045	0.000560548733204327	0.000457450713567073	0.000459451910983887	Central	
48119	Texas	Delta	TX	Delta County	TX|Delta County	18406206.123052	37557333.7120542	42569.6799413	36185.289902169	0.000175195414169362	0.000240175140330738	0.000167837229809302	0.000166481353864778	Texas	
48121	Texas	Denton	TX	Denton County	TX|Denton County	2782753597.90582	3357118081.50367	4141336.4437782	3543946.299898	0.0264870264875396	0.0214684118024389	0.0163278285716614	0.0163049951962862	Texas	
48123	Texas	DeWitt	TX	DeWitt County	TX|DeWitt County	63524424.3385681	190640053.024702	376423.2010221	322429.887871392	0.000604643225087407	0.00121912279074197	0.00148410388291892	0.00148343607041491	Texas	
48125	Texas	Dickens	TX	Dickens County	TX|Dickens County	5314335.6732163	22593314.4698457	36653.6081982	31516.96964508	0.0000505833322239121	0.000144481834491623	0.000144512246063026	0.000145003336726439	Texas	
48127	Texas	Dimmit	TX	Dimmit County	TX|Dimmit County	70202540.443994	166014738.324173	209488.6991109	180024.828423565	0.000668207400623608	0.00106164653166478	0.000825940034870134	0.00082825858922946	Texas	
48129	Texas	Donley	TX	Donley County	TX|Donley County	43553548.4730568	123956103.760062	215232.0187026	185053.36053162	0.000414554847004905	0.000792686052840572	0.000848583917828841	0.000851393869769283	Central	
48131	Texas	Duval	TX	Duval County	TX|Duval County	41818379.614087	95604447.751047	131872.8525292	113327.03002193	0.00039803902484858	0.000611380238834172	0.000519928133969324	0.000521395225477919	Texas	
48133	Texas	Eastland	TX	Eastland County	TX|Eastland County	93654323.763239	271700410.491562	733346.6061052	633257.2754697	0.00089142802871815	0.00173749512460161	0.00289132694980255	0.00291349133446067	Texas	
48135	Texas	Ector	TX	Ector County	TX|Ector County	415368745.507801	936336702.890075	705328.7925154	597765.084829952	0.00395359580979098	0.00598777327319341	0.00278086259524998	0.00275019879306312	Central	
48137	Texas	Edwards	TX	Edwards County	TX|Edwards County	8165972.3977524	39830233.558656	34995.9893942	29605.13166833	0.0000777260075626378	0.000254710092247202	0.000137976839911821	0.000136207348754533	Texas	
48139	Texas	Ellis	TX	Ellis County	TX|Ellis County	870125306.847089	1366363529.58577	1307616.1047276	1119490.7577551	0.00828209585903746	0.00873774893013076	0.00515546898576959	0.00515055530836038	Texas	
48141	Texas	El Paso	TX	El Paso County	TX|El Paso County	2994413570.26169	3405614516.61649	6388803.452074	5522187.21751	0.028501665260574	0.0217785413286205	0.025188798099276	0.0254064899507888	Southwest	
48143	Texas	Erath	TX	Erath County	TX|Erath County	119514900.286219	318669691.91869	420371.3093423	356574.37767118	0.00113757622375155	0.002037858665967	0.00165737576952912	0.00164052810710328	Texas	
48145	Texas	Falls	TX	Falls County	TX|Falls County	87266154.9278396	159600528.071654	287709.81866475	245461.078782058	0.000830623652334472	0.0010206283417336	0.00113433831356528	0.00112931782023105	Midwest	
48147	Texas	Fannin	TX	Fannin County	TX|Fannin County	87795139.7688783	180796305.493714	253227.6651593	215242.198748117	0.000835658677895716	0.00115617307597357	0.000998387347286135	0.000990286736773395	Texas	
48149	Texas	Fayette	TX	Fayette County	TX|Fayette County	137755819.052231	427178640.827603	1044048.7568842	894272.370201227	0.00131119838666098	0.00273176181231774	0.00411631591740687	0.0041143701022564	Texas	
48151	Texas	Fisher	TX	Fisher County	TX|Fisher County	11704849.696122	40157728.1536463	55647.4912891	48111.93088564	0.000111410030757724	0.000256804385226368	0.000219398426219752	0.000221353467459988	Texas	
48153	Texas	Floyd	TX	Floyd County	TX|Floyd County	18951074.168331	54279001.359977	52243.2141187	44408.03535986	0.00018038162050771	0.000347108420118244	0.000205976562335156	0.000204312577546637	Central	
48155	Texas	Foard	TX	Foard County	TX|Foard County	3685930.1839315	13543781.6278926	22629.3186048	19458.0446837	0.0000350837136591925	0.0000866110378874938	0.0000892194198391649	0.00008952261074215	Central	
48157	Texas	Fort Bend	TX	Fort Bend County	TX|Fort Bend County	2158437333.14724	2675316398.95482	4510808.2962652	3875289.8584712	0.0205446097914632	0.0171083628160183	0.0177845257396795	0.0178294413006225	Texas	
48159	Texas	Franklin	TX	Franklin County	TX|Franklin County	56491781.79531	114105290.245801	238512.0584228	202699.29523207	0.000537704567830488	0.000729691151863346	0.000940368901457486	0.000932579321290684	Central	
48161	Texas	Freestone	TX	Freestone County	TX|Freestone County	133914847.272414	331987971.283913	490591.204922	419537.895134	0.00127463894376009	0.00212302764095416	0.00193422804485387	0.00193021078367265	Texas	
48163	Texas	Frio	TX	Frio County	TX|Frio County	144834133.809459	302884941.175059	574757.2581569	495089.599077943	0.00137857176481525	0.00193691686977872	0.00226606509973441	0.00227780921368066	Texas	
48165	Texas	Gaines	TX	Gaines County	TX|Gaines County	63694480.1900183	225759959.976783	241240.253184	205058.31218086	0.000606261864209862	0.00144371084710635	0.000951125210918385	0.000943432691167955	Central	
48167	Texas	Galveston	TX	Galveston County	TX|Galveston County	946987366.432875	1542695051.81644	2355278.35563385	2023313.7452394	0.0090136904240998	0.00986537019369477	0.0092860316352973	0.00930886590963804	Midwest	
48169	Texas	Garza	TX	Garza County	TX|Garza County	44120047.9943811	130493831.377035	141958.095091	120668.22469456	0.000419946947777962	0.000834494123133559	0.000559690687407862	0.000555170608551777	Central	
48171	Texas	Gillespie	TX	Gillespie County	TX|Gillespie County	78115099.0635982	242853670.963387	446018.85595751	381157.373795584	0.000743521345020046	0.00155302330433393	0.00175849499760971	0.00175362960464298	Texas	
48173	Texas	Glasscock	TX	Glasscock County	TX|Glasscock County	10934796.944511	84925142.326326	69895.3875028	59128.55124025	0.000104080453448373	0.000543087220520309	0.000275572854461057	0.000272038756333128	Texas	
48175	Texas	Goliad	TX	Goliad County	TX|Goliad County	28604068.804175	81804686.3957849	143531.347445	123589.70944871	0.000272261521335469	0.000523132237912663	0.000565893466410439	0.000568611781428411	Texas	
48177	Texas	Gonzales	TX	Gonzales County	TX|Gonzales County	144394676.513191	356016373.144202	953502.2615069	816726.88006903	0.00137438888744689	0.00227668670613072	0.00375932303012131	0.00375759865678175	Texas	
48179	Texas	Gray	TX	Gray County	TX|Gray County	53961520.1375285	140452990.330583	245399.0015017	211223.521048571	0.000513620830197196	0.000898181881630555	0.000967521688366168	0.00097179759640792	Central	
48181	Texas	Grayson	TX	Grayson County	TX|Grayson County	539675063.561034	884942338.571556	1557788.7862463	1324044.6890232	0.0051367780869866	0.00565911179905773	0.00614181161033152	0.00609166744282015	Texas	
48183	Texas	Gregg	TX	Gregg County	TX|Gregg County	525489095.538976	888874618.622808	1087163.15553368	938354.01665058	0.005001752078563	0.00568425831026564	0.00428630078091068	0.00431718102905339	Central	
48185	Texas	Grimes	TX	Grimes County	TX|Grimes County	106568027.12835	268444593.991458	429440.8524589	367244.653333095	0.00101434426655586	0.0017166745255996	0.00169313377838484	0.00168961993262434	Midwest	
48187	Texas	Guadalupe	TX	Guadalupe County	TX|Guadalupe County	567945154.941145	910112494.860233	1581238.7126887	1362063.633528	0.00540586071785757	0.00582007226193637	0.0062342663973713	0.00626658507843345	Texas	
48189	Texas	Hale	TX	Hale County	TX|Hale County	112133886.356168	232619238.856459	423307.6892409	359820.481517807	0.00106732167026996	0.00148757520340289	0.00166895287954095	0.00165546278814724	Central	
48191	Texas	Hall	TX	Hall County	TX|Hall County	18126729.665313	62092175.73178	105358.6495563	90593.68276387	0.000172535279134644	0.000397072836270981	0.000415391985618917	0.00041680359612709	Central	
48193	Texas	Hamilton	TX	Hamilton County	TX|Hamilton County	29674790.186207	94549919.105976	116745.8726624	99597.76579835	0.000282452946702056	0.000604636640706187	0.000460287789016633	0.000458229599288702	Texas	
48195	Texas	Hansford	TX	Hansford County	TX|Hansford County	7697950.9137816	27730852.4218693	32604.6923636	28063.65957409	0.0000732712482724149	0.000177335841329327	0.000128548799348196	0.000129115340872665	Central	
48197	Texas	Hardeman	TX	Hardeman County	TX|Hardeman County	34700195.302936	82090428.4946	153391.5519315	131895.25161575	0.000330286157137068	0.000524959528135326	0.000604768774109472	0.000606823936375578	Texas	
48199	Texas	Hardin	TX	Hardin County	TX|Hardin County	165255314.399088	364856449.993596	916945.84182761	786287.79192162	0.00157294626911609	0.00233321805401914	0.00361519396410111	0.00361755443939699	Midwest	
48201	Texas	Harris	TX	Harris County	TX|Harris County	18557023556.1506	23862815320.9077	42460795.2153463	36477847.4116929	0.176630936649064	0.152600156931428	0.167407935748416	0.167827353037385	Midwest	
48203	Texas	Harrison	TX	Harrison County	TX|Harrison County	248245123.218768	470891558.540756	1014270.2356681	871807.6919314	0.00236286646401116	0.00301130125530682	0.00399890971384557	0.00401101456572183	Central	
48205	Texas	Hartley	TX	Hartley County	TX|Hartley County	27880996.2803256	98399642.7508593	115227.03005625	99178.528614763	0.000265379114964304	0.000629255212507189	0.00045429952845456	0.000456300772019314	Central	
48207	Texas	Haskell	TX	Haskell County	TX|Haskell County	16799943.13802	51059903.032718	72812.2349419	62952.29357127	0.000159906554148656	0.000326522629912382	0.000287072954875952	0.000289631037666767	Texas	
48209	Texas	Hays	TX	Hays County	TX|Hays County	982318880.307766	1512650554.11916	2674004.7104442	2285092.410299	0.00934998564784989	0.00967323883778081	0.0105426572085304	0.0105132577133202	Texas	
48211	Texas	Hemphill	TX	Hemphill County	TX|Hemphill County	7312039.5880532	35577218.365197	39470.4571166	33973.19190288	0.0000695980364170418	0.000227512514039196	0.000155618087589377	0.000156303928983041	Central	
48213	Texas	Henderson	TX	Henderson County	TX|Henderson County	248714339.479718	490439233.05589	669115.0369357	577561.6151627	0.00236733259552259	0.00313630654737059	0.00263808453288566	0.00265724662957173	Texas	
48215	Texas	Hidalgo	TX	Hidalgo County	TX|Hidalgo County	2274144146.85092	3746121677.8114	4834251.0679961	4136084.4628611	0.0216459395828125	0.0239560482797425	0.0190597464809209	0.0190293056360153	Texas	
48217	Texas	Hill	TX	Hill County	TX|Hill County	229367584.403994	520050247.935608	1311939.785472	1119227.00861843	0.00218318477355076	0.00332566582693492	0.00517251573358918	0.00514934185080698	Texas	
48219	Texas	Hockley	TX	Hockley County	TX|Hockley County	66428685.3482224	181213290.320599	231324.2804132	196631.51925336	0.000632286793079676	0.00115883964943379	0.000912030028548905	0.000904662685480527	Central	
48221	Texas	Hood	TX	Hood County	TX|Hood County	141998555.053511	274439563.944971	365718.1591558	310216.031995319	0.00135158193370953	0.00175501171856709	0.00144189767948235	0.00142724253796967	Texas	
48223	Texas	Hopkins	TX	Hopkins County	TX|Hopkins County	178675679.855675	365867442.916157	717061.0320091	609467.075966453	0.00170068505834579	0.00233968324584855	0.00282711867654533	0.00280403733719488	Central	
48225	Texas	Houston	TX	Houston County	TX|Houston County	62539013.205608	147264281.473828	298521.5140054	254037.137276942	0.000595263806514569	0.000941739361474694	0.00117696501402484	0.00116877456723824	Midwest	
48227	Texas	Howard	TX	Howard County	TX|Howard County	122668335.382762	280284497.030621	551794.2263311	477040.896668745	0.00116759150034367	0.00179238944177909	0.00217552996639585	0.00219477070768252	Texas	
48229	Texas	Hudspeth	TX	Hudspeth County	TX|Hudspeth County	127596676.282906	312239831.428372	725834.53912	627362.95697892	0.00121450082643707	0.00199674039443556	0.00286170951986941	0.00288637274220652	Southwest	
48231	Texas	Hunt	TX	Hunt County	TX|Hunt County	372282735.371195	630725862.490068	1102020.04177225	936692.732645502	0.00354349112334317	0.0040334245688255	0.00434487624197385	0.00430953779029347	Texas	
48233	Texas	Hutchinson	TX	Hutchinson County	TX|Hutchinson County	31020650.467662	76300168.0542897	93274.0397517	80285.393113834	0.000295263221011018	0.000487931430654681	0.000367746632500755	0.000369377196570584	Central	
48235	Texas	Irion	TX	Irion County	TX|Irion County	8675770.441674	43971671.334039	38387.3949071	32474.11779002	0.0000825784078264661	0.000281194144776053	0.000151347955391901	0.000149406985818366	Texas	
48237	Texas	Jack	TX	Jack County	TX|Jack County	22586953.295762	82595773.843654	96459.3055125	81819.46980812	0.000214988934222525	0.00052819115770347	0.000380305011662549	0.000376435179681611	Texas	
48239	Texas	Jackson	TX	Jackson County	TX|Jackson County	83704205.2120121	225029299.360881	437851.8613813	375057.993019624	0.000796720019421587	0.00143903835045619	0.00172629541923776	0.00172556756141868	Texas	
48241	Texas	Jasper	TX	Jasper County	TX|Jasper County	126061810.659744	286680981.945869	749842.8299584	642992.566135619	0.00119989154646126	0.00183329428007036	0.00295636574073669	0.00295828147914961	Midwest	
48243	Texas	Jeff Davis	TX	Jeff Davis County	TX|Jeff Davis County	17139079.4678592	59896650.6093344	168468.958451	145611.44361589	0.000163134548520166	0.000383032687456748	0.000664213668842789	0.000669929419853152	Texas	
48245	Texas	Jefferson	TX	Jefferson County	TX|Jefferson County	929361044.102186	1443378299.92837	3709599.4353676	3181022.6036352	0.00884591816183331	0.00923025016614466	0.0146256418604221	0.0146352551315585	Midwest	
48247	Texas	Jim Hogg	TX	Jim Hogg County	TX|Jim Hogg County	17266367.726386	40874896.912324	65116.7510951	55710.28409115	0.000164346113740202	0.000261390602889656	0.000256732376965333	0.000256311986024192	Texas	
48249	Texas	Jim Wells	TX	Jim Wells County	TX|Jim Wells County	138751143.193724	294515437.204953	549038.1411366	472792.137900578	0.0013206721600196	0.0018833947852258	0.00216466369479595	0.0021752230098782	Texas	
48251	Texas	Johnson	TX	Johnson County	TX|Johnson County	481714626.509877	891503210.980726	1263957.50130217	1072174.39906869	0.00458509444796132	0.00570106787782641	0.00498333851482475	0.00493286211105942	Texas	
48253	Texas	Jones	TX	Jones County	TX|Jones County	48631469.346765	116844720.631655	177684.99237005	153623.618483849	0.000462887917092303	0.000747209516782246	0.000700549239251935	0.000706791849946307	Texas	
48255	Texas	Karnes	TX	Karnes County	TX|Karnes County	70653555.2283283	220893046.796653	375293.1448027	323163.687272703	0.000672500285393544	0.00141258745679922	0.00147964846991947	0.00148681213616223	Texas	
48257	Texas	Kaufman	TX	Kaufman County	TX|Kaufman County	593052217.842661	991155013.426785	916399.07769531	784369.993635905	0.00564483675964483	0.00633833051793261	0.00361303826602091	0.00360873102922372	Texas	
48259	Texas	Kendall	TX	Kendall County	TX|Kendall County	134508455.427725	297066771.050915	491682.7237527	423530.772995379	0.00128028907208793	0.00189971029284896	0.00193853151852532	0.00194858122409129	Texas	
48261	Texas	Kenedy	TX	Kenedy County	TX|Kenedy County	36210252.604745	110396114.32938	164195.436339	140476.51718731	0.000344659304576647	0.000705971367784212	0.000647364678815241	0.000646304640111515	Texas	
48263	Texas	Kent	TX	Kent County	TX|Kent County	2783935.6355664	11207374.5699794	15012.39130738	12979.473387227	0.0000264982774523569	0.0000716699641332638	0.0000591885626887087	0.0000597159870157041	Texas	
48265	Texas	Kerr	TX	Kerr County	TX|Kerr County	146769119.847269	325619747.792725	522555.97109376	450136.428956019	0.00139698950272602	0.00208230353145321	0.00206025384098784	0.00207098857903478	Texas	
48267	Texas	Kimble	TX	Kimble County	TX|Kimble County	35831855.711544	138197675.411502	298755.8070776	252739.48014442	0.000341057617190254	0.000883759383448624	0.00117788874895204	0.00116280430371794	Texas	
48269	Texas	King	TX	King County	TX|King County	2166393.8798765	21086798.370015	30540.4932011	26260.54684872	0.0000206203424269814	0.000134847824834244	0.000120410390281311	0.000120819576253893	Texas	
48271	Texas	Kinney	TX	Kinney County	TX|Kinney County	18937988.116368	51427178.326301	67523.3903646	58027.29781826	0.000180257063807748	0.000328871316212975	0.000266220906564337	0.000266972107395485	Texas	
48273	Texas	Kleberg	TX	Kleberg County	TX|Kleberg County	118777990.445446	195898755.355539	376057.9214608	323811.216331963	0.00113056210993056	0.00125275163084947	0.00148266371447605	0.00148979128914798	Texas	
48275	Texas	Knox	TX	Knox County	TX|Knox County	8715448.199324	30233870.504663	51155.6171892	43986.66630001	0.0000829560718131851	0.000193342374804104	0.000201688551336527	0.000202373941936691	Texas	
48277	Texas	Lamar	TX	Lamar County	TX|Lamar County	156470867.140783	292308069.108953	578853.9676614	492054.540499893	0.0014893334449752	0.00186927890185978	0.00228221698002847	0.00226384551012878	Texas	
48279	Texas	Lamb	TX	Lamb County	TX|Lamb County	51064499.486449	128105948.239315	157853.0520282	134178.027635682	0.000486046177961425	0.000819223865343365	0.000622358895013754	0.000617326536835483	Central	
48281	Texas	Lampasas	TX	Lampasas County	TX|Lampasas County	76191783.140822	171318450.917654	230535.2259175	199023.424343529	0.000725214686525806	0.00109556320759762	0.000908919065043671	0.000915667367184169	Texas	
48283	Texas	La Salle	TX	La Salle County	TX|La Salle County	74784145.917779	257511985.78382	1413879.1024008	1215039.51041617	0.000711816402020974	0.00164676166302576	0.00557442649696758	0.00559015619994125	Texas	
48285	Texas	Lavaca	TX	Lavaca County	TX|Lavaca County	64224321.2694465	211623247.343092	364056.3006655	311832.69692757	0.000611305039687404	0.00135330807872446	0.00143534555774379	0.00143468049321045	Texas	
48287	Texas	Lee	TX	Lee County	TX|Lee County	67355916.9781062	191911025.518426	389620.1253918	332954.272334718	0.000641112442881836	0.00122725052417952	0.00153613469995273	0.00153185667941888	Texas	
48289	Texas	Leon	TX	Leon County	TX|Leon County	119902845.38537	370358239.051056	519225.346315	444039.350250536	0.00114126879363077	0.00236840140779704	0.00204712236249958	0.00204293712718091	Midwest	
48291	Texas	Liberty	TX	Liberty County	TX|Liberty County	264154762.981051	599892314.650232	799211.6315982	685326.4897686	0.00251429886180158	0.00383624732147074	0.00315100950873434	0.00315305147933149	Midwest	
48293	Texas	Limestone	TX	Limestone County	TX|Limestone County	70931124.016175	153959174.853784	223077.1185963	190310.072645803	0.000675142262693059	0.000984552490046548	0.000879514379029195	0.000875578961335845	Midwest	
48295	Texas	Lipscomb	TX	Lipscomb County	TX|Lipscomb County	5051730.2788817	17784674.3697242	21016.0625865	18089.041260263	0.0000480837806859154	0.000113731094311257	0.000082858920501185	0.0000832240970644789	Central	
48297	Texas	Live Oak	TX	Live Oak County	TX|Live Oak County	108910547.064452	347306646.712562	853162.669218	734571.43983274	0.00103664102601089	0.00222098893525062	0.00336371941662961	0.00337961774368495	Texas	
48299	Texas	Llano	TX	Llano County	TX|Llano County	58130299.2017446	148330127.112456	323832.81006793	276741.423108557	0.000553300434448786	0.000948555330568532	0.00127675852480237	0.00127323249072039	Texas	
48301	Texas	Loving	TX	Loving County	TX|Loving County	6876472.989631	29380818.703586	16407.5159268	13905.898170591	0.00006545219179818	0.000187887199588423	0.0000646890468756955	0.0000639782840044889	Texas	
48303	Texas	Lubbock	TX	Lubbock County	TX|Lubbock County	735723076.612189	1380473042.16551	2883213.91763114	2450797.94748498	0.00700281786802337	0.00882797775707088	0.0113674953053466	0.0112756360788991	Central	
48305	Texas	Lynn	TX	Lynn County	TX|Lynn County	42879509.061318	125026865.096284	119786.4210066	101821.44627499	0.000408139151498912	0.000799533457295838	0.000472275598459774	0.000468460312855308	Central	
48307	Texas	McCulloch	TX	McCulloch County	TX|McCulloch County	23902913.6349879	81544361.7937942	97708.18270722	84369.034847279	0.000227514612524714	0.000521467489869205	0.000385228893848717	0.000388165223592633	Texas	
48309	Texas	McLennan	TX	McLennan County	TX|McLennan County	961390763.483942	1666454103.86003	3528793.0109086	3010483.882485	0.00915078598279004	0.0106567961218413	0.0139127859156565	0.0138506402435691	Texas	
48311	Texas	McMullen	TX	McMullen County	TX|McMullen County	15838419.039951	88952561.176673	146229.2273749	125965.6842579	0.000150754499050021	0.000568842134193595	0.000576530255186321	0.000579543171063592	Texas	
48313	Texas	Madison	TX	Madison County	TX|Madison County	97829410.883609	240805653.387502	358468.600153	306567.84190647	0.000931167674811231	0.00153992645053543	0.00141331522591336	0.00141045793774152	Midwest	
48315	Texas	Marion	TX	Marion County	TX|Marion County	32457946.554977	57683816.7393429	118492.990396	101850.88713267	0.00030894380687525	0.000368881851049444	0.000467176057872835	0.00046859576441197	Central	
48317	Texas	Martin	TX	Martin County	TX|Martin County	51171133.648707	207818498.801405	231647.9553505	196329.09073877	0.000487061151720629	0.00132897711790789	0.000913306164637079	0.000903271271768149	Central	
48319	Texas	Mason	TX	Mason County	TX|Mason County	13307436.0012878	60263728.96089	121659.8488176	103966.92209733	0.00012666389511188	0.000385380114334097	0.000479661863390107	0.000478331222292624	Texas	
48321	Texas	Matagorda	TX	Matagorda County	TX|Matagorda County	93665877.2994	191760692.048083	476260.428031	407940.331618222	0.00089153799850439	0.00122628915768283	0.00187772684734153	0.00187685269034634	Texas	
48323	Texas	Maverick	TX	Maverick County	TX|Maverick County	135527286.577812	259193142.675767	302572.99725892	260009.818517934	0.00128998659172423	0.00165751248190809	0.00119293858316671	0.00119625369098967	Texas	
48325	Texas	Medina	TX	Medina County	TX|Medina County	154850313.438291	330375461.846743	622817.2230135	536505.77654691	0.00147390856191165	0.00211271581521791	0.00245554858604172	0.00246835684548295	Texas	
48327	Texas	Menard	TX	Menard County	TX|Menard County	9653930.781993	45118832.5866353	39937.0535154	33785.06361	0.0000918888113284462	0.000288530118541833	0.000157457712578843	0.000155438387958398	Texas	
48329	Texas	Midland	TX	Midland County	TX|Midland County	417637751.151317	1167505456.37184	744616.82037829	631024.0303861	0.00397519283966291	0.00746607277744562	0.00293576142865137	0.00290321661603131	Central	
48331	Texas	Milam	TX	Milam County	TX|Milam County	81892476.549275	181349173.592603	303356.0447784	259422.974568904	0.000779475479655557	0.00115970860845448	0.00119602586328391	0.00119355373817995	Midwest	
48333	Texas	Mills	TX	Mills County	TX|Mills County	15836816.458737	64459445.08822	73994.932053	63895.9118871	0.000150739245234126	0.00041221127113014	0.000291735912340142	0.000293972438693972	Texas	
48335	Texas	Mitchell	TX	Mitchell County	TX|Mitchell County	53679864.997374	140494107.64691	325340.68327486	281266.952287435	0.000510939957854334	0.000898444822479724	0.00128270353689322	0.00129405355438165	Texas	
48337	Texas	Montague	TX	Montague County	TX|Montague County	59731077.3739784	166359519.655996	218744.58023416	187659.497038031	0.000568537088488346	0.00106385137148085	0.000862432708747745	0.00086338418779953	Texas	
48339	Texas	Montgomery	TX	Montgomery County	TX|Montgomery County	1949253462.67826	3212192931.17056	5003743.73536177	4298703.817595	0.0185535392482259	0.0205416309349372	0.019727996272859	0.0197774850872207	Midwest	
48341	Texas	Moore	TX	Moore County	TX|Moore County	43963195.1166402	97956354.141134	127106.0319468	109405.173062725	0.000418453978249328	0.000626420429163301	0.000501134242104241	0.000503351538167477	Central	
48343	Texas	Morris	TX	Morris County	TX|Morris County	55271651.697116	94206824.3511057	248593.6324981	213682.50688868	0.00052609102854572	0.000602442586369703	0.000980116991347963	0.000983110903359514	Central	
48345	Texas	Motley	TX	Motley County	TX|Motley County	3071627.9463462	12445930.2621151	20380.5943985	17524.45684273	0.0000292366132725389	0.0000795903955847289	0.0000803534936233479	0.0000806265559516131	Central	
